id,search_index,title,type,category,date,city,postal_code,status
fa1f3356-8251-419b-bcef-d55d9b5aad52,15602-02,Extension du Collège du Léman à Apples /Lot 11 CFC 250 Sanitaire,tender,construction,2025-07-12,Apples,1143,invitation
9fbbebea-12bf-4090-9094-19f73cce67c4,15632-02,Extension du Collège du Léman à Apples / Lot 9 CFC 230 Installation électrique,tender,construction,2025-07-12,Apples,1143,invitation
1107c670-c010-46c7-b7b8-a457e81bcffe,15884-02,Reservoir Kopfholz - Armaturen und Rohrleitungen,tender,construction,2025-07-12,Missing field,Missing field,open
2f46c11a-d3fe-4ca4-a21f-48c084e20103,16471-02,Zentrum Aargauische Sprachheilschule,tender,construction,2025-07-12,Turgi,5300,open
6df7d239-4285-432a-af22-a4702008bd56,16487-02,Zentrum Aargauische Spracheilschule,tender,construction,2025-07-12,Turgi,5300,open
afba2c6b-ee9b-4815-b37c-d58f05bb7994,17473-01,Surélévation des 3 salles de gymnastique du CO des Colombières à Versoix - crépis et isolation façades,tender,construction,2025-07-12,Versoix,1290,open
fa54336b-7aef-4582-8742-fe0a9a0a1bdd,19149-02,EPFL DOUBLE DECK - CFC 215.2/213.2 Façades Charpente métallique,tender,construction,2025-07-12,Lausanne,1015,open
c81b160b-cc49-47da-8fb2-8cb654754cab,19924-01,Knoten Bern/Simon Stocker/Ostermundigen-Baumeister Hauptlos,tender,construction,2025-07-12,Missing field,Missing field,open
10906ebf-2271-4ac5-8ca5-d0dc79b9ba52,20104-01,Ein konfokales Sputter-Deposition-System für die Ablagerung von hochwertigen supraleitenden Dünnfilmen,tender,supply,2025-07-12,Lausanne,1015,open
5886c24f-77f5-41cf-858e-ea86c24af897,20125-01,DC high-voltage devices from 70 to 350 kV,tender,supply,2025-07-12,Missing Field,Missing field,open
33a14994-13e3-4a3c-bfc2-092df675dcb8,20159-01,"Erweiterung und Neubau Turnhalle Schulanlage Steig, Baumeister",tender,construction,2025-07-12,Missing Field,Missing field,open
51611b76-04a2-491f-9441-d40bddfd8233,20170-01,Interaktive Wandtafelsysteme,tender,construction,2025-07-12,Missing Field,Missing field,open
44094a9b-6062-4021-b439-d2e0ae5f0ac3,20196-01,New retirement apartments in Sargans,tender,construction,2025-07-12,Sargans,7320,open
240b9886-9f4d-46fd-ac98-929ff7e5d7fe,10744-02,"Mühlau-Sins IO/AO; K260, Ersatz Deckbelag inkl. Werkleitungen",tender,construction,2025-07-11,Missing field,Missing field,open
c06ff39b-a113-48cd-8d89-e418848b6f93,11128-02,Transformation d'une halle en bureaux administratif / CFC 273.1,tender,construction,2025-07-11,Sion,1950 ,open
925b49fd-9bcd-4248-87f4-d50029e95d78,11613-02,"SZO Spital Wallis - SKP 811 OP- und Untersuchungsleuchten, TP6",tender,construction,2025-07-11,Brig-Glis,3900,open
fcb9b8d9-72c4-4b0a-9c7b-c5233cc50304,11899-02,Elektronisches Medikamenten Schranksystem,tender,supply,2025-07-11,Missing field,Missing field,open
6695d2f5-1dcf-4f3b-8e42-6bb765459d02,12307-02,Construction du nouveau Lycée-Collège Ella Maillart (au Cours Roger Bonvin) à Sion,tender,construction,2025-07-11,Missing Field,Missing field,open
26ad9466-92a5-42f6-8da3-878472383e5b,12709-01,"Überdeckung Ostring, Bushof Süd - Elektroinstallationen",tender,construction,2025-07-11,Regensdorf,8105,open
658a5ca3-3d6e-4de2-858f-b4791a518e64,13301-02,"Zumikon, A52 Forchautobahn, Ersatzneubau LSW Chüelenbrunnen II, Altersheim, Ankenbüel, Instandstellung LSW Hohfurren, Grundstrasse, Chüelenbrunnen I, Glas-, Stahl-, Schlosserarbeiten, Md/gs",tender,construction,2025-07-11,Missing field,Missing field,open
34d38c65-7c58-4c15-8e21-e9748c406ede,14493-02,Ersatzausschreibung GEP / VEK / IB-Aufbau Koordinationsbüro Facility Management Operationen und Facility Management Cyber,tender,service,2025-07-11,Missing field,Missing field,open
c1102fe8-581c-4485-bcf9-a83b90bbafcc,15083-01,Erweiterung Schule Champagne - BKP 214.1 Montagebau in Holz,tender,construction,2025-07-11,Biel,2502,open
acf71864-febf-4ffb-8912-844065c15bac,15559-02,Schwenkstrahler Beckenreinigung Betriebszentrale Glatt,tender,supply,2025-07-11,Missing field,Missing field,open
ce5c7294-a7e3-4a8d-a39b-88df8422fa68,15738-02,"Erweiterung und Neubau Turnhalle Schulanlage Steig, Abbruch/Rodungen",tender,construction,2025-07-11,Missing Field,Missing field,open
d0256f96-48a3-4b92-ba06-33744c624a19,15743-03,"Erweiterung und Neubau Turnhalle Schulanlage Steig, Aushub",tender,construction,2025-07-11,Missing Field,Missing field,open
a2d2be5a-4776-421e-af5d-5ed5c47a4801,15766-01,Rahmenvertrag über den Ultraschallgerätepark des Freiburger Spitals (HFR),tender,supply,2025-07-11,Missing field,Missing field,open
20ac3de7-5031-454e-945e-39d55d3bd5f0,16979-02,N09.62 MP-080292 - EP Sion Est - Sierre Est - Lot 125 - Guidage temporaire de trafic (ID 11220),tender,construction,2025-07-11,Missing field,Missing field,open
915517de-b80f-4bcf-ab38-a305a77f018a,17855-02,"Abbruch- und Aushubarbeiten Sporthalle Langacker, Herrliberg",tender,construction,2025-07-11,Herrliberg,8704,open
4fdfd689-8098-474f-8cd4-ee2293449e2a,17970-02,GSM-R-Arbeiten an und auf Antennenmasten,tender,service,2025-07-11,Missing field,Missing field,open
057c4521-7ebf-4c3e-bdce-6af45c9bd2f7,18673-01,«Swiss Memorial for the Victims of National Socialism» A place of remembrance in the city of Bern,tender,service,2025-07-11,Bern,3011,open
a7c89283-6da3-4e28-9fc9-1ee741d6f811,19489-01,"Gebietsentwicklung ESP Sisslerfeld, Südspange, Eiken, Münchwilen",tender,construction,2025-07-11,Missing field,Missing field,open
a1f755f4-f82c-4d34-ab49-8ad6cfb47d0a,19534-01,"INV01140 Küsnacht, Stützmauer Tobeleingang, Sanierung, Küsnacht",tender,construction,2025-07-11,Küsnacht,8700,open
1c1ebbf4-1372-40c0-bcbc-b05390da238c,19559-01,Neubau Campus HES-SO Valais Wallis Brig - BKP 294  HLK-Ingenieur + 295 Sanitäringenieur,tender,service,2025-07-11,Brig,3900,open
b1ea4844-5281-4698-8ccd-9475ff0a5ffb,19700-01,"Baumeisterausschreibung Gesamtinstandsetzung Sporthalle Langacker, Herrliberg",tender,construction,2025-07-11,Herrliberg,8704,open
c0a76dde-b7e0-4158-82ba-65d93a2c8561,19723-01,Submission UVG und UVG-Z FHGR und PHGR,tender,service,2025-07-11,Chur,7000,open
05ee7642-d0cd-4cc9-bb2c-e271c9a46c31,19776-01,STEP Echallens Haut Talent - Exécution d'une nouvelle STEP,tender,construction,2025-07-11,Echallens,1040,open
0677a64a-02ad-49c6-993a-4935132bf823,19839-01,"Grand Théâtre de Genève - remplacement machinerie scénique (2146TI) Installations de chantier, déconstruction, protection d'ouvrages existants",tender,construction,2025-07-11,Missing field,Missing field,open
c3748f30-a42f-46c6-99a8-8e53a8fcce7f,19872-01,Integrationsklassen für Geflüchtete AR,tender,service,2025-07-11,St. Gallen,9000,open
b9912c70-91ec-428f-b259-f70817cb5717,19879-01,116 Vionnaz - Vignes d'en Haut. Revêtements bitumineux - lot 24307. Travaux complémentaires,tender,construction,2025-07-11,Missing field,Missing field,direct
944c7ee3-2615-4596-bdc8-a5741139cb25,19880-01,302 La Rochette - Muraz. Revêtements bitumineux - lot 24301. Travaux complémentaires,tender,construction,2025-07-11,Missing field,Missing field,direct
00cabdf8-14a0-4daa-988c-b3434cecdca5,19921-01,"FORUM UZH, BKP 215-03 Fassadenbau, Werkgruppe 5A",tender,construction,2025-07-11,Zürich,8001,open
d914ec1c-9a4f-4cda-930d-0fe20e179818,19925-01,"FORUM UZH, BKP 212-01 Betonelemente Fassade, Werkgruppe 5B",tender,construction,2025-07-11,Zürich,8001,open
964db055-fb19-4030-907d-de01ab76b98a,19938-01,302 Traversée de Muraz Sud / Travaux de génie civil et revêtement bitumineux,tender,construction,2025-07-11,Missing field,Missing field,open
2a060154-efb0-4197-b10e-6cf685528850,19942-01,Neubau Burgfelderstrasse 251 - BKP 221.1 Fenster aus Holz-Metall,tender,construction,2025-07-11,Basel,4001,open
2d943cc7-9547-4875-b2e1-3633968a3731,19945-01,Appel d'offres public pour l'acquisition et l'installation de projecteurs courte focale full HD pour tableaux blancs,tender,supply,2025-07-11,Missing field,Missing field,open
49157c71-6945-40ab-b651-7a0b3c5adef0,19957-01,"7405 BKP 230 Elektroinstallationen, Werkhof Tiefbauamt, Amriswil",tender,construction,2025-07-11,Amriswil,8580,open
c4181afe-6a26-4e26-9a3a-762154adb48e,19960-01,"Beschaffung der Entwicklung und Bereitstellung einer «Geschäftsverwaltungslösung von Zürcher Justizbehörden» (Helium, Teilprojekt NGV)",tender,service,2025-07-11,Missing field,Missing field,selective
f25cd110-dc99-4b42-8ba5-8b47f6292ceb,19975-01,"7504 BKP 261, Aufzugsanlage (Personenlift), Werkhof Tiefbauamt, Amriswil",tender,construction,2025-07-11,Amriswil,8580,open
3e9b9b92-930d-40be-be9c-4b75cb2cc52f,19979-01,"7504 BKP 244, Lüftungsanlagen, Werkhof Tiefbauamt, Amriswil",tender,construction,2025-07-11,Amriswil,8580,open
c52a0f65-6b33-47ae-b9a9-e9475452da2f,19998-01,"7504 BKP 250, Sanitäranlagen, Werkhof Tiefbauamt, Amriswil",tender,construction,2025-07-11,Amriswil,8580,open
92adeab8-8622-46fc-8ee8-7571662879d8,20000-01,"MT.1153.24 OP-Tischplatte, MT.1154.24 OP-Transporter, MT.1184.24 OP-Tisch",tender,supply,2025-07-11,Missing field,Missing field,open
f76db506-5ef7-47a8-ae8b-47baca1d3760,20002-01,CJ GARE Les Bois – GC – Travaux de génie civil,tender,construction,2025-07-11,Gare des Bois,2336,open
b0140fd3-c869-4496-885d-8f7b7f3888fb,20012-01,"Fideris-Küblis, neue Linienführung, Bauleitung West-Mitte",tender,service,2025-07-11,Missing field,Missing field,open
9356600d-3e7f-43bd-9f58-33fe305d2b05,20022-01,"Fideris-Küblis, neue Linienführung, Bauleitung Ost",tender,service,2025-07-11,Missing field,Missing field,open
bf85edbd-e28f-4624-a9b4-8ae9eb92756f,20026-01,"Fideris-Küblis, neue Linienführung, Bauleitung Fiderisertunnel",tender,service,2025-07-11,Missing field,Missing field,open
a5b8fedd-e279-4e09-8d8f-ad1b34765707,20041-01,Autoklaven zur Dekontamination (P3 Labor),tender,supply,2025-07-11,Lausanne,1015,open
811bb8fd-6bee-49ad-8127-f42291893470,20043-01,"Claragraben 95, Umbau und Sanierung, BKP 214.2 Montagebau in Holz",tender,construction,2025-07-11,Basel,4057,open
13957712-3405-4e3f-8a24-c97747a14e1c,20045-01,KSB Erweiterung Radioonkologie KUBUS - SKP 232.1 Elektroinstallationen,tender,construction,2025-07-11,Missing field,Missing field,direct
98c89e7a-f84e-4b4e-a22f-65b6afb1e5a2,20050-01,Ersatzbeschaffung Netzwerkinfrastruktur Gemeindeverwaltung Köniz,tender,supply,2025-07-11,Missing field,Missing field,open
1d7f20a1-ad37-4791-8751-135a5f32a818,20053-01,"Neugestaltung der Landschaft Fontana-Bosco-Mondada, Valle Bavona: Ausarbeitung eines Vorprojektes",tender,service,2025-07-11,Missing field,Missing field,selective
a322af65-ccb0-4b69-87ed-03375185da6b,20061-01,Bussystem 2027 - Neubau Garage Rank - Tore in Metall,tender,construction,2025-07-11,Missing field,Missing field,direct
68419301-f0fc-4592-ac9a-7109b9f0bdfc,20074-01,Zürich Wind - Windmesskampagnen,tender,service,2025-07-11,Missing Field,Missing field,open
e09f17d9-ea5c-45b4-8f8f-95be8a8ce49e,20080-01,Testplanung | Walche Zürich ,tender,service,2025-07-11,Zürich,8006,selective
c182826a-b032-4073-8fec-f456c91d9939,20086-01,Study on regulatory frameworks most conducive to postal financial and digital diversification,tender,service,2025-07-11,Bern,3015,open
a0e32aa4-3d99-4a8b-ad5e-2818aa8d32c4,20110-01,New construction of retirement apartments,tender,construction,2025-07-11,Sargans,732,open
06302a2e-7082-4878-9107-82c4f080c655,20113-01,"Sanierung Moosweg, Hindelbank",tender,construction,2025-07-11,Hindelbank,3324,open
8f391b0d-5d64-4348-bcfc-02b8b1cb1a27,20118-01,RENENS_EMS/CVE ROZAVERE-Echafaudages,tender,construction,2025-07-11,Rue du Simplon 9C ,1020,open
273c1086-f707-48e9-b637-e7efbfb14c66,4471-02,"Erneuerung Leittechnik, Netzschutz- und Messeinrichtungen im Kraftwerk Ova Spin /  Erneuerung Leittechnik und Generatorschutzeinrichtungen im Kraftwerk Pradella",tender,supply,2025-07-11,Zernez,7530,open
d9ad8df3-e0ba-471c-81cb-8a4dc29afd66,6040-02,042_Pilgerbrunnen_258.0_Allgemeine Küchen,tender,construction,2025-07-11,Zürich,8003,open
f1cffe94-f3a7-4a55-940f-77cc53ec106c,6460-02,Intel x86 basierte Serverhardware,tender,supply,2025-07-11,Winterthur,8403,open
a01f4f5e-d927-4652-a4f9-61d93365934d,8862-02,"Sanierung Kultur- & Kongresszentrum La Poste, Visp",tender,service,2025-07-11,Visp,3930,open
5c462a97-03f3-4874-b79a-864e48b4ca40,9548-02,"TransAgglo, tronçon PI CFF –Croset-Platy / Travaux de génie civil",tender,construction,2025-07-11,Villars-sur-Glâne,1752,open
cd70c4a4-8b01-4ed7-a521-3c6befee458a,10163-02,"Hallenbad Blumenwies, Erneuerung und Erweiterung (BKP 364 Sonstige Förderanlagen - Rutschbahn)",tender,construction,2025-07-10,St.Gallen,9016,open
137601b7-b3e7-4c0d-8e8a-975132d2ac3b,12940-02,(b25019) 620 Energiedatenpflege und Support Energiedatenmanagement EDM BBL,tender,service,2025-07-10,Missing field,Missing field,open
77644f3b-06d4-4df3-9b28-ff4cf631902c,13751-02,Generalplaner Phasen SIA-Teilphasen 32-53  - Bahnhof Frenkendorf ,tender,service,2025-07-10,Missing field,Missing field,open
d2b5edc1-067f-4678-b96e-d270d8f0cc94,13862-02,Kauf von leichten Fahrzeugen für die Walliser Kantonspolizei 2025,tender,supply,2025-07-10,Missing Field,Missing field,open
6b0f7b00-88ce-45fe-9b16-cf728f69c372,13948-02,"BKP 281 Subfloors, hard concrete flooring, and epoxy flooring / Neubau Übungsanlage und Ausbildungshalle_AZA Andelfingen",tender,construction,2025-07-10,Andelfingen,8450,open
1582e1d5-d510-4524-9604-b250fb83bcf9,13979-02,Projekt Mitholz: Kontinuierliche Gewässerüberwachung,tender,service,2025-07-10,Missing field,Missing field,open
acacfe10-487b-436f-b00f-db49ef686bef,14128-02,"Sporthalle Kreuzbleiche, Instandsetzung Tragwerk und Parkgarage, Bogenstrasse 10, 9000 St.Gallen (BKP 291.2 Bauleitung) ",tender,service,2025-07-10,St.Gallen,9000,open
3ce64b0d-a176-4b57-adf0-5fd8a89597c9,14236-02,Projekt Mitholz: Labor Wasseranalytik,tender,service,2025-07-10,Missing field,Missing field,open
582ce882-27d9-460d-9f9e-9b12d4cf3891,15170-02,"Gymnasium Hofwil, Münchenbuchsee / Erweiterung Sanierung / BKP 379 Feste Sporthallengeräte 1.2 ",tender,construction,2025-07-10,Münchenbuchsee,3053,open
83bcac93-1f05-40d4-bc1b-6de26d371e39,15238-02,"MP-120008 N2 EP28 Gentilino-Lamone, Lot 005, géomètre du maître d'ouvrage (phase de construction)",tender,service,2025-07-10,Missing field,Missing field,open
d0ecc630-3e84-4f59-b0bd-583514194d8b,18329-01,Fallführungssoftware für die Sozialen Dienste der Stadt Aarau - DIGKA@SD ,tender,supply,2025-07-10,Aarau,5000,open
0b204897-4a18-4238-b7d2-5770ffaf1373,18650-01," Rénovation des immeubles 50, 56, 58 et 60 Route des Coudres, 1298 Céligny",tender,construction,2025-07-10,"Route des Coudres 50, 56, 58, 60",1298,open
373d8da4-7ca8-4225-8c97-69f1e0270f19,18805-02,KW Etzelwerk - Instandsetzung Grundablass-Stahlkonstruktion,tender,construction,2025-07-10,Missing field,Missing field,open
c30c0692-496c-4288-873d-b14c64553668,18861-01,"Sportanlage Esp Fislisbach - Umbau Naturrasenplatz zu Kunstrasenplatz, Tiefbauarbeiten",tender,construction,2025-07-10,Fislisbach,5442,open
aa07dc6c-eff0-4f4c-914b-114e8f0f0faa,19420-01,"Museumsgebäude Kunst Museum Winterthur, BKP 230 Elektroinstallationen",tender,construction,2025-07-10,Winterthur,8400,open
84a325f5-42fa-47d4-8c5b-59264a407491,19828-01,Hôpital du Jura - Résidence des Franches-Montagnes - Lot 27301 Porte intérieures bois sur huisserie métallique,tender,construction,2025-07-10,Saignelégier,2350,open
b21f4e62-8a15-4de2-8dee-cc6cc6e05e90,19859-01,"Hochwasserschutz Kleine Schliere, Alpnach: Teilprojekt 2.1b: Entlastungskorridor Brünigstrasse bis Städerried",tender,construction,2025-07-10,Alpnach Dorf,6055,open
9d75de4e-1e72-4125-8358-38a7a5c357b5,19863-01,"Hochwasserschutz Kleine Schliere, Alpnach, Teilprojekt 4: Systemsicherheit Geschiebetriebkanal Ausschreibung Baumeisterarbeiten",tender,construction,2025-07-10,Alpnach Dorf,6055,open
853e1b22-766c-4df8-bb4e-0d2608886f6f,19891-01,Rahmenvertrag «Strategische Planungssicherheit» für Unterwerke in der Vorprojektphase,tender,service,2025-07-10,Missing Field,Missing field,open
e8d9141c-97ba-490a-80db-64fb5d020e2e,19907-01,BKP 214 Montagebau in Holz,tender,construction,2025-07-10,Birmensdorf,8903,open
fb5c4b33-887a-4e1a-968b-31015d83f8a4,19926-01,(25078) 531 VBS Blocks und Garnituren,tender,supply,2025-07-10,Missing field,Missing field,open
048af3a9-ed47-462b-bc25-2db09657da82,19930-01,Kantonale All Risk Sachversicherung,tender,service,2025-07-10,Aarau,5000,open
340aef3c-195e-4e89-a4d4-7a6273b69224,19940-01,Beschaffung Wärme-Kälte-System,tender,supply,2025-07-10,Missing field,Missing field,direct
fccdd3fc-d6ae-40db-aaef-427147f3c173,19977-01,"2040 Neubau Schulanlage Birchlen, Dübendorf - 232 Elektroinstallationen",tender,construction,2025-07-10,Dübendorf,8600,open
d76d67c4-f22b-4472-9573-0d9e955344d0,19978-01,"Fachhochschulzentrum Graubünden (FHZGR), Chur / BKP 250 Sanitäranlagen",tender,construction,2025-07-10,Chur,7000,open
b720ba94-4006-49c4-9051-1becf26a52e4,20003-01,"Route des Morillons 15, 1218 Grand-Saconnex",tender,construction,2025-07-10,Grand-Saconnex,1218,open
03da27c5-9a2c-42ae-b0f9-54ef4fa5bb86,20006-01,Concorso per la fornitura di Cabine di trasformazione prefabbricate da ott.2025 a set.2027,tender,supply,2025-07-10,Missing Field,Missing field,open
9b2a6ec7-7652-4a7d-b15d-672577d5fd70,20008-01,Poste HT/MT STEP d’Aïre – GIS 130 kV sans SF6 avec contrôle-commande et protections,tender,supply,2025-07-10,AÏRE,1219,open
80ceb1ed-2825-44aa-9a4e-521a6bc65255,20009-01,Medienbeschaffung E-Book-Pakete / Einzelbestellungen Medien und Einzel-E-Books,tender,supply,2025-07-10,Missing Field,Missing field,open
d3d73120-e761-4848-9890-3fafb26fed6f,20028-01,"Beschaffung DNA-Sequenzierer, Novaseq X Plus",tender,supply,2025-07-10,Missing field,Missing field,direct
ca6f3098-c071-4849-9aa3-8c0a2d79c831,4549-02,"Hallenbad Blumenwies, Erneuerung und Erweiterung (BKP 250 Sanitäranlagen)",tender,construction,2025-07-10,St.Gallen,9016,open
b5d6eb30-3510-4805-9787-8ca128134284,6582-02,"MP-080229, N01, 6S LUHÄ: Los 4.2 Steuerung Signalisation",tender,construction,2025-07-10,Missing field,Missing field,open
4245e150-1fc2-48af-b9b7-b2612b111086,7171-02,"Hallenbad Blumenwies, Erneuerung und Erweiterung (BKP 261 Aufzüge)",tender,construction,2025-07-10,St.Gallen,9016,open
ac2a74b2-d3ca-48ce-85a0-141be961180d,9102-04,"BAV 82146 Freestylehalle Werdhölzli, Instandsetzung, Generalplanungsleistungen (unter Vorbehalt der Kreditgenehmigung)",tender,service,2025-07-10,Missing field,Missing field,selective
1bc938e5-1b6c-4576-8598-ec1945295c05,12843-02,"N05, MP-180037, Ersatz VLS Lengnau-Luterbach Los E8002 – BSA Elektroinstallationen, Provisorien und Demontagearbeiten Tunnel und Offene Strecke",tender,construction,2025-07-09,Missing field,Missing field,open
54833697-e6c3-472c-b106-39ae73f0f8a8,13141-02,"MP-210026 NEB N13 Viabilità Bellinzona Sud - Riazzino, Lot 203, laboratoire du maître d’ouvrage, secteur est",tender,service,2025-07-09,Missing field,Missing field,open
fd3a2789-71f6-4568-bd91-4cfba3c15787,13691-02,"N05, MP-180037, Ersatz VLS Lengnau-Luterbach Los S4002 – BSA Verkehrssteuerungen und Verkehrsleitrechner inkl. Verkabelung",tender,construction,2025-07-09,Missing field,Missing field,open
cf5600af-7eb8-4996-a26d-4198e67bc522,13728-02,"MP-080260, N04/08 Kleinandelf. – Verzw. Winterthur Nord, Engpass,  UN BSA, Mandat 41, Signalisation inkl. Steuerung, Überwachung & Videoanlage",tender,construction,2025-07-09,Missing field,Missing field,open
d97082ff-9377-4e48-b8ee-ad264cc291d6,13731-02,"N05, MP-180037, Ersatz VLS Lengnau-Luterbach Los S1001 - BSA Energieverteilanlagen 400 Volt Tunnelzentralen",tender,construction,2025-07-09,Missing field,Missing field,open
7763dc91-fce0-46a0-9e5e-9c9166b6079d,14765-02,"Vernier 115 construction d'un bâtiment d'équipements sportifs (2122TI) divers, installation squash",tender,construction,2025-07-09,Missing field,Missing field,open
15e0b119-c3ee-4619-8d24-d23879ab9774,14925-02,BKP 4 Umgebungsarbeiten,tender,construction,2025-07-09,Basel,4055,open
432948dc-e5c0-4080-ba1a-9fa15c8f5c0f,15253-02,"Primarschule Riethüsli, Neubau Schulanlage (BKP 273.1 Wandschränke, Gestelle und dgl.)",tender,construction,2025-07-09,St.Gallen,9012,open
40086cb8-6fe1-4607-a53d-9648519db1f4,15349-02,2303 Neubauten MFH St. Jakob Ennetmoos,tender,construction,2025-07-09,Ennetmoos,6372,open
89c28db9-e4b4-4392-90c2-042b4a88d694,15433-02,  Haute Ecole Arc – Remplacement systèmes de diffusion,tender,supply,2025-07-09,Missing field,Missing field,open
10ec21c3-6d89-4ef6-98d2-dc660e443cba,15522-01,Utzenstorf; Instandsetzung Bätterkindenbrücke (41050),tender,construction,2025-07-09,Utzenstorf,3427,open
79aadde6-fb07-48da-968d-4d32da426446,17328-02,Numérisation et gestion du courrier entrant à l'Etat du Valais (NGCE-VS),tender,service,2025-07-09,Missing Field,Missing field,open
bf5be858-decf-4988-8cff-a3588bc08497,18214-02,"Ersatzbau KVA Thurgau, B.1.03 Baumeister Vorbereitungsarbeiten",tender,construction,2025-07-09,Weinfelden,8570,open
af717905-a511-4a5c-82cb-cfb34b816fd1,18314-03,Beschaffung E-Busse,tender,supply,2025-07-09,St. Gallen,9001,open
f6dc85b5-ed21-4823-b3fa-1a8d959a8454,18627-01,Haftpflichtversicherung für Motorfahrräder im Kanton St.Gallen,tender,service,2025-07-09,St.Gallen,9001,open
7f8700a9-99c7-44da-aed0-72f5a9a4f0f2,18856-01,Revisionsarbeiten an den Mittelspannungsumrichtern für die Betriebslüftung des Gotthard-Basistunnels,tender,service,2025-07-09,Missing field,Missing field,direct
438ae87b-6f83-4206-9649-8e41f3ad4330,19148-01,ARA Surbtal inkl. Aussenbauwerke | Betrieb und Unterhalt,tender,service,2025-07-09,Unterendingen,5305,open
4bd4e214-9646-4ffa-9fb1-b83ec9618514,19447-01,Erneuerung Split-Klimaanlagen im Streckennetz der BLS,tender,construction,2025-07-09,Missing field,Missing field,open
e145c643-6c19-416d-9af3-4fba21bbf323,19488-01,"VS Weissenbühl, Neubau, BKP 339 Photovoltaikanlage Hauptdach",tender,construction,2025-07-09,Missing field,Missing field,open
405ad5e1-0c2f-4b8d-8216-262f80dbcf55,19505-01,"VS Weissenbühl, Neubau, BKP 221.1 Fenster aus Holz/Metall",tender,construction,2025-07-09,Missing field,Missing field,open
07ac4a3f-8147-4e45-8cd9-432db241b8e0,19592-01,11103 ANTHROPOLE – RENOVATION DES INSTALLATIONS TECHNIQUES - Architecte,tender,service,2025-07-09,Lausanne,1015,open
15534ed5-40fc-480e-9e6d-6b0c8e794e76,19748-01,"Neubau Burgfelderstrasse 251, BKP 215 Montagebau als Leichtkonstruktion",tender,construction,2025-07-09,Basel,4055,open
8bc9c1ff-0721-4c17-9c26-47ad936f7090,19809-01,"Sanierung Stauwehr Winznau - Los 2.3: Gesamte elektrotechnische (ET) Ausrüstung, Eigenbedarf DKW & Wehr",tender,service,2025-07-09,Missing field,Missing field,open
42dfceda-3f6e-46dd-959a-e5a06015d158,19832-01,"Neubau Schulhaus Sarganserstrasse 6a, Bad Ragaz / BKP 281.0 Unterlagsböden (Anhydrith)",tender,construction,2025-07-09,Bad Ragaz,7310,open
557c5ef0-9842-4f1e-9d49-a8a9b526799d,19840-01,"Neubau Schulhaus Sarganserstrasse 6a, Bad Ragaz / BKP Bodenbeläge aus Kunststein (Terrazzo)",tender,construction,2025-07-09,Bad Ragaz,7310,open
0d9e7cc9-4a38-46f4-bb11-e9a6e6bf9f78,19858-01,MP-090050 – EP Verzw. Augst bis Sissach / Akkreditiertes Kontrollorgan ,tender,service,2025-07-09,Missing field,Missing field,direct
2aac3e52-d09b-4c66-8898-12481c5d9d48,19869-01,Abfall - Sammeldienst Region Engiadina Bassa/Val Müstair,tender,service,2025-07-09,7550 Scuol,7550,open
118159cf-551d-484f-b034-798d3a197730,19870-01,Beschaffung einer Software-Lösung für das Prozessmanagement der Stadt Biel,tender,service,2025-07-09,Biel/Bienne,2500,open
eb0d0fde-724c-4140-b015-28d59f1da639,19873-02,Development partner for fire prevention Insurance for Buildings Berne (GVB),tender,service,2025-07-09,Missing field,Missing field,selective
78c606d7-f33c-4d76-a649-1fa12b082e05,19884-01,USZ Campus MITTE 1|2  / BKP 213.21 Fassade Stahlstruktur MIT 1|2 OV,tender,construction,2025-07-09,Missing field,Missing field,open
42379335-eded-46fc-b713-29cf63376b60,19906-01,Bâtiment des travaux publics de Nendaz,tender,construction,2025-07-09,Basse-Nendaz / Route de Nendaz 555,1996,open
cc74864b-feca-416d-837c-2930b155031c,19951-01,LIFT project for the implementation of unmanned aircraft systems,tender,service,2025-07-09,Bern,3015,open
3b87e803-8110-40a9-a150-0846c2cf3c08,4525-02,"Hallenbad Blumenwies, Erneuerung und Erweiterung (BKP 359 Badwasseraufbereitung)",tender,construction,2025-07-09,St. Gallen,9016,open
7affd714-e96a-48b0-a69f-2cfcc1e3c0f6,8410-02,"Hallenbad Blumenwies, Erneuerung und Erweiterung (BKP 213 Montagebau in Stahl)",tender,construction,2025-07-09,St.Gallen,9016,open
c32266d9-50b2-4065-ae7f-a6220c6c91b3,12859-02,"ARA Worblental, Neubau EMV-Stufe, Spezialtiefbau",tender,construction,2025-07-08,Worblaufen,3048,open
2538b2ad-7a0d-4cbe-a12a-3f6369ca848c,12934-02,"Zürich, Regeneration Flachmoor Katzensee-Allmend",tender,construction,2025-07-08,Zürich,8046,open
49f586a2-be11-4bb0-abb7-56cc36cedf47,13736-02,Support of the Team Capacity Calculation & Congestion Management,tender,service,2025-07-08,Aarau,5000,open
c8f314ac-f7c8-44fd-a253-0aed1bfcd491,14728-02,Neubeschaffung Pionierfahrzeug (PIF),tender,supply,2025-07-08,Missing field,Missing field,open
45ac6e44-ead6-46c2-ab2e-cc7f44091d20,15025-02,Neubau Doppelsporthalle und Musikschule 5022 Rombach,tender,construction,2025-07-08,Rombach,5022,open
0375bacf-ab08-4c84-a623-e1454c67a541,15237-02,2025/KDL/017 Öffentliche Sicherheitsdienstleistungen,tender,service,2025-07-08,Missing field,Missing field,open
